#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0447417 0.0129748 0.00512871 0.143966 0.014345 0.013803 0 1.30804e-06 0 7.2 7.4
7.5 0.0344423 0.0112578 0.00436975 0.165717 0.0128333 0.0143142 1.00618e-07 1.71051e-06 1.00618e-07 7.4 7.6
7.7 0.0253233 0.00918735 0.00348451 0.183084 0.0132219 0.010043 0 2.11298e-06 0 7.6 7.8
7.9 0.0179416 0.00687766 0.00254604 0.194438 0.0128597 0.00773068 1.00618e-07 2.51546e-06 1.00618e-07 7.8 8
8.1 0.0123542 0.00454553 0.00166674 0.191867 0.0156655 0.00421278 2.01236e-07 2.91793e-06 2.01236e-07 8 8.2
8.3 0.0083159 0.00281188 0.00105045 0.182364 0.0178336 0.00296871 4.02473e-07 3.92411e-06 3.01855e-07 8.2 8.4
8.5 0.00552676 0.00173758 0.000751719 0.173336 0.0169782 0.00547083 2.01236e-07 3.01855e-06 2.01236e-07 8.4 8.6
8.7 0.00362829 0.000951144 0.000431451 0.159429 0.0146106 0.00235671 4.02473e-07 3.52164e-06 4.02473e-07 8.6 8.8
8.9 0.00236352 0.00058268 0.000249131 0.153129 0.0114076 0.00463089 2.01236e-07 4.52782e-06 2.01236e-07 8.8 9
9.1 0.00153564 0.000302257 0.000168536 0.140152 0.00990099 0.00594388 7.04328e-07 5.534e-06 7.04328e-07 9 9.2
9.3 0.000960602 0.000175478 0.000123056 0.123599 0.00938661 0.00109984 9.05564e-07 6.03709e-06 9.05564e-07 9.2 9.4
9.5 0.00059234 8.60286e-05 6.95272e-05 0.119925 0.00394274 0.00612288 1.00618e-06 4.82968e-06 1.00618e-06 9.4 9.6
9.7 0.000371483 4.97054e-05 5.21202e-05 0.101029 0.00935867 0.00192013 1.1068e-06 4.4272e-06 1.1068e-06 9.6 9.8
9.9 0.000219247 2.19348e-05 3.30028e-05 0.103258 0.00430238 0.00840124 1.40866e-06 4.12535e-06 1.40866e-06 9.8 10
10.1 0.00012366 9.86059e-06 2.14317e-05 0.0805533 0.00903828 -0.00230151 1.60989e-06 2.51546e-06 1.60989e-06 10 10.2
10.3 7.37532e-05 3.92411e-06 1.42878e-05 0.0886767 0.00174886 0.0128473 1.50927e-06 2.71669e-06 1.50927e-06 10.2 10.4
10.5 4.09516e-05 2.01236e-06 1.14705e-05 0.0737101 0.00610213 0.0152143 8.04946e-07 2.41484e-06 8.04946e-07 10.4 10.6
10.7 2.06267e-05 8.04946e-07 6.94266e-06 0.0829268 0.0142954 0.0136199 1.00618e-06 1.30804e-06 1.00618e-06 10.6 10.8
10.9 9.45811e-06 -2.01236e-07 4.12535e-06 0.0744681 0.032328 0.000394009 4.02473e-07 6.03709e-07 4.02473e-07 10.8 11
11.1 3.11917e-06 5.03091e-07 1.20742e-06 0.129032 0.00733139 0.0521092 1.00618e-07 3.01855e-07 1.00618e-07 11 11.2
11.3 1.71051e-06 0 1.1068e-06 0.117647 0 0.117647 0 2.01236e-07 0 11.2 11.4
11.5 2.01236e-07 2.01236e-07 1.00618e-07 0 0 0 0 1.00618e-07 0 11.4 11.6
11.7 1.00618e-07 2.01236e-07 1.00618e-07 0 0 0 0 1.00618e-07 0 11.6 11.8
11.9 0 1.00618e-07 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
