#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0614297 0.0137203 0.0051755 0.201245 0.0269967 0.00448902 2.61607e-06 1.67026e-05 1.00618e-06 7.2 7.4
7.5 0.0487918 0.0114709 0.00408882 0.227324 0.0333791 0.0038 4.52782e-06 2.0023e-05 1.40866e-06 7.4 7.6
7.7 0.0374992 0.00945268 0.00317712 0.249267 0.0387398 0.00109971 5.534e-06 2.43496e-05 1.91175e-06 7.6 7.8
7.9 0.0281169 0.00752604 0.00231764 0.261196 0.0423857 -0.00101793 3.82349e-06 1.96206e-05 8.04946e-07 7.8 8
8.1 0.0205729 0.00520096 0.00173687 0.261023 0.0418928 -0.0036808 5.93648e-06 1.81113e-05 3.72287e-06 8 8.2
8.3 0.0148049 0.00358261 0.00125511 0.257675 0.0387454 -0.00142345 6.03709e-06 1.77088e-05 4.72906e-06 8.2 8.4
8.5 0.0106091 0.00223604 0.000947623 0.245289 0.0368003 -0.00164106 7.24451e-06 1.85138e-05 6.43957e-06 8.4 8.6
8.7 0.00751367 0.00137173 0.000649491 0.232179 0.0310397 -0.00142696 1.05649e-05 1.85138e-05 1.00618e-05 8.6 8.8
8.9 0.00527833 0.000721232 0.000458014 0.21939 0.0282075 -0.00082314 1.49921e-05 2.25385e-05 1.46903e-05 8.8 9
9.1 0.00373837 0.000395228 0.000328317 0.206169 0.020641 0 2.17335e-05 2.89781e-05 2.16329e-05 9 9.2
9.3 0.00258378 0.000202846 0.000235245 0.189182 0.0184191 0.000674307 2.60601e-05 2.98836e-05 2.58589e-05 9.2 9.4
9.5 0.00176193 0.000115409 0.00015616 0.175204 0.0148541 0.00465605 3.03867e-05 3.62226e-05 3.02861e-05 9.4 9.6
9.7 0.00122493 6.01697e-05 0.000123962 0.160424 0.0131116 0.001224 3.50151e-05 3.06886e-05 3.47133e-05 9.6 9.8
9.9 0.00083976 2.81731e-05 8.9349e-05 0.15145 0.00718403 0.0085341 4.09516e-05 2.85756e-05 3.98448e-05 9.8 10
10.1 0.000574228 1.38853e-05 7.28476e-05 0.128264 0.00917396 0.0013303 3.79331e-05 2.44502e-05 3.45121e-05 10 10.2
10.3 0.000378828 4.4272e-06 5.2724e-05 0.122444 1.17198e-05 0.0122967 3.65244e-05 1.75076e-05 3.12923e-05 10.2 10.4
10.5 0.000233334 4.12535e-06 3.42102e-05 0.113842 0.00701644 0.000850633 3.11917e-05 1.16717e-05 2.19348e-05 10.4 10.6
10.7 0.000145494 3.72287e-06 2.20354e-05 0.10166 0.000494525 0.00757565 2.48527e-05 6.33895e-06 1.58977e-05 10.6 10.8
10.9 8.88459e-05 1.40866e-06 1.2376e-05 0.0951302 0.00387967 0.00724425 1.84131e-05 5.13153e-06 9.86059e-06 10.8 11
11.1 4.719e-05 2.31422e-06 7.64699e-06 0.0938166 -0.00412197 0.0344559 1.2376e-05 1.71051e-06 6.43957e-06 11 11.2
11.3 2.07274e-05 3.01855e-07 6.03709e-06 0.0485437 0.0150401 0.00203206 5.23215e-06 1.50927e-06 2.51546e-06 11.2 11.4
11.5 5.534e-06 7.04328e-07 2.11298e-06 0.0545455 0.0674058 -0.00795455 1.50927e-06 4.02473e-07 9.05564e-07 11.4 11.6
11.7 1.40866e-06 1.00618e-07 5.03091e-07 0.285714 0.0142857 0.131868 4.02473e-07 2.01236e-07 2.01236e-07 11.6 11.8
11.9 3.01855e-07 1.00618e-07 2.01236e-07 0 0.111111 0 0 1.00618e-07 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
