#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0702264 0.00575365 0.00681196 0.199078 0.0232405 -0.00242427 0.00123328 0.0013665 0.0010748 7.2 7.4
7.5 0.0627606 0.00421279 0.00728436 0.212208 0.0242253 -0.00492202 0.00139457 0.00120209 0.00118096 7.4 7.6
7.7 0.053828 0.0028812 0.00719038 0.226404 0.0236389 -0.00521055 0.00151652 0.000958389 0.00124364 7.6 7.8
7.9 0.044664 0.00175931 0.00610169 0.240313 0.0221282 -0.0050659 0.00159581 0.00083654 0.00123147 7.8 8
8.1 0.0363313 0.000796494 0.00481378 0.255076 0.0263458 -0.00521263 0.00173516 0.000739947 0.00122382 8 8.2
8.3 0.0294992 0.000335059 0.0026849 0.27562 0.0488374 -0.00747061 0.00189675 0.000994813 0.00112612 8.2 8.4
8.5 0.0246223 0.000554708 0.00166392 0.308859 0.0698325 -0.0118597 0.00210584 0.000999441 0.00107148 8.4 8.6
8.7 0.0203827 0.000539917 0.00129637 0.333837 0.0685499 -0.0129759 0.00213814 0.000858575 0.000951547 8.6 8.8
8.9 0.0164556 0.000324494 0.000901741 0.33858 0.0646635 -0.0110319 0.00206408 0.000680984 0.000791161 8.8 9
9.1 0.0132023 0.000279819 0.000575436 0.336844 0.0616953 -0.0113879 0.00198319 0.000555312 0.000652006 9 9.2
9.3 0.0107201 0.000227397 0.000440708 0.334112 0.0590905 -0.010403 0.00190511 0.000419981 0.000498161 9.2 9.4
9.5 0.0088374 0.000190269 0.000318356 0.331386 0.0575458 -0.00993723 0.00186224 0.000350856 0.000388085 9.4 9.6
9.7 0.0075519 0.000153644 0.000344014 0.330997 0.0521087 -0.0092591 0.00185671 0.00027338 0.00029129 9.6 9.8
9.9 0.00644782 0.0001627 0.000263217 0.327393 0.0483527 -0.00754738 0.00185399 0.000191275 0.000192483 9.8 10
10.1 0.00574118 8.68335e-05 0.000183528 0.325593 0.0425728 -0.00628605 0.00194083 0.000152839 9.41787e-05 10 10.2
10.3 0.00505979 8.71354e-05 0.000132212 0.318353 0.0403115 -0.00699905 0.00201136 0.000190873 4.40708e-05 10.2 10.4
10.5 0.00441795 9.07577e-05 0.000152738 0.3086 0.0309032 -0.00298133 0.0020836 0.000249332 4.32658e-05 10.4 10.6
10.7 0.00350765 0.000113598 0.000134728 0.297123 0.0291126 -0.00182432 0.00190631 0.000290384 2.19348e-05 10.6 10.8
10.9 0.00237197 0.000112894 0.000129194 0.26928 0.0261051 -0.000924647 0.00149529 0.000258086 3.37071e-05 10.8 11
11.1 0.00126256 9.70966e-05 8.07964e-05 0.236611 0.018213 0.00352812 0.000910696 0.000183125 2.06267e-05 11 11.2
11.3 0.000542534 5.04097e-05 4.7693e-05 0.180638 0.0220218 0.00126484 0.000436884 6.6408e-05 2.19348e-05 11.2 11.4
11.5 0.000225385 1.55958e-05 2.9783e-05 0.144643 0.00525275 0.0130932 0.000197312 1.90168e-05 1.8715e-05 11.4 11.6
11.7 7.20427e-05 6.23833e-06 1.15711e-05 0.0893855 0.0094592 0.012225 6.59049e-05 7.94884e-06 8.95502e-06 11.6 11.8
11.9 2.02243e-05 4.82968e-06 3.3204e-06 0.0248756 0.0142548 0.00576734 1.89162e-05 5.13153e-06 2.71669e-06 11.8 12
12.1 4.22597e-06 1.60989e-06 8.04946e-07 0 0.0166667 0 4.02473e-06 1.60989e-06 8.04946e-07 12 12.2
12.3 3.01855e-07 6.03709e-07 1.00618e-07 0 0 0 3.01855e-07 6.03709e-07 1.00618e-07 12.2 12.4
12.5 1.00618e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
