#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0588441 0.00669745 0.00482716 0.234217 0.0566081 -0.00421794 3.02861e-05 7.51618e-05 8.15008e-06 7.2 7.4
7.5 0.0484256 0.00619617 0.00229953 0.265984 0.0830389 -0.00714788 3.8738e-05 8.82422e-05 2.02243e-05 7.4 7.6
7.7 0.0398681 0.00604132 0.00100759 0.306261 0.0978765 -0.00714028 5.63462e-05 0.0001139 3.75306e-05 7.6 7.8
7.9 0.0324003 0.00496873 0.000756448 0.334233 0.0928566 -0.0109777 7.79791e-05 0.000145494 5.57425e-05 7.8 8
8.1 0.0258336 0.0037112 0.000697385 0.341291 0.0864206 -0.0132364 0.000120038 0.000153745 8.56261e-05 8 8.2
8.3 0.0203434 0.00246766 0.000652509 0.337005 0.080736 -0.0117914 0.000157367 0.000159581 0.000105347 8.2 8.4
8.5 0.0158547 0.00153252 0.000435073 0.331085 0.0744612 -0.0114044 0.000197413 0.000171453 0.000114403 8.4 8.6
8.7 0.0125532 0.000779288 0.00040207 0.323434 0.0672865 -0.0106738 0.000250338 0.000172963 0.000135734 8.6 8.8
8.9 0.00976933 0.000521202 0.000231925 0.317139 0.0625384 -0.00803256 0.000302861 0.000164511 0.000145896 8.8 9
9.1 0.00761952 0.000312621 0.000196306 0.307143 0.0561149 -0.00797844 0.000360012 0.000140262 0.000143482 9 9.2
9.3 0.00587309 0.000259394 0.000107762 0.296985 0.0532767 -0.00672376 0.000402976 0.000116113 0.000134627 9.2 9.4
9.5 0.00463458 0.000208179 0.000116415 0.286598 0.0464589 -0.00519463 0.000436381 9.42793e-05 0.000124364 9.4 9.6
9.7 0.00367508 0.000141268 0.000100819 0.276523 0.0428384 -0.0037913 0.000470491 6.11759e-05 0.000106052 9.6 9.8
9.9 0.00302096 0.000100719 0.000119132 0.264955 0.0327106 -0.000429213 0.000513153 4.1656e-05 9.94108e-05 9.8 10
10.1 0.00263469 6.60056e-05 0.000144085 0.247508 0.0339242 -0.00480083 0.000573826 2.09286e-05 9.46818e-05 10 10.2
10.3 0.0023444 4.25615e-05 0.00014811 0.237039 0.0259214 0 0.000632184 1.84131e-05 7.88847e-05 10.2 10.4
10.5 0.00204215 3.58201e-05 0.000117925 0.215905 0.0189326 0.00294775 0.000675551 2.24379e-05 6.62068e-05 10.4 10.6
10.7 0.0016759 4.86992e-05 9.32731e-05 0.198487 0.0129387 0.00797391 0.000645164 3.06886e-05 4.81961e-05 10.6 10.8
10.9 0.00112823 4.30646e-05 7.47594e-05 0.182824 0.0110857 0.00732958 0.000493432 3.59207e-05 2.52552e-05 10.8 11
11.1 0.000574128 2.28403e-05 3.57195e-05 0.163512 0.0163785 0.00152741 0.000285856 2.28403e-05 1.45896e-05 11 11.2
11.3 0.000209387 1.95199e-05 1.42878e-05 0.147045 0.00706159 0.0129716 0.000116013 1.60989e-05 7.84822e-06 11.2 11.4
11.5 4.61838e-05 8.95502e-06 5.03091e-06 0.143791 0.00895378 0.0162493 2.61607e-05 8.65317e-06 2.41484e-06 11.4 11.6
11.7 7.34513e-06 2.51546e-06 8.04946e-07 0.178082 0.0134072 0.0410959 4.82968e-06 1.81113e-06 3.01855e-07 11.6 11.8
11.9 4.02473e-07 5.03091e-07 1.00618e-07 0 0.142857 0 2.01236e-07 5.03091e-07 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 1.00618e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
