#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0520775 0.0134258 0.00592018 0.163134 0.0173885 0.012212 1.00618e-07 2.41484e-06 0 7.2 7.4
7.5 0.0401107 0.0119824 0.00438947 0.187336 0.0167144 0.0126192 3.01855e-07 3.62226e-06 1.00618e-07 7.4 7.6
7.7 0.0298322 0.00991522 0.00324554 0.20568 0.0174591 0.00842673 1.00618e-06 4.4272e-06 6.03709e-07 7.6 7.8
7.9 0.0215256 0.00723435 0.0026043 0.215212 0.0202542 0.00511587 9.05564e-07 5.13153e-06 4.02473e-07 7.8 8
8.1 0.0151286 0.00516785 0.00170538 0.215821 0.0213788 0.00235786 1.00618e-07 6.03709e-06 -3.01855e-07 8 8.2
8.3 0.0104857 0.00328458 0.0011879 0.207661 0.0228161 0.0022337 9.05564e-07 4.52782e-06 5.03091e-07 8.2 8.4
8.5 0.00711633 0.00209356 0.000811989 0.196109 0.0212094 0.00172682 1.00618e-06 6.13771e-06 7.04328e-07 8.4 8.6
8.7 0.00482112 0.00122392 0.000525328 0.181572 0.0181263 0.0026308 1.40866e-06 5.63462e-06 1.20742e-06 8.6 8.8
8.9 0.00323971 0.000710968 0.000360918 0.17352 0.0143296 0.00230117 1.20742e-06 7.24451e-06 1.20742e-06 8.8 9
9.1 0.0021154 0.000393015 0.000221662 0.160198 0.0148142 0.00233057 2.71669e-06 8.15008e-06 2.71669e-06 9 9.2
9.3 0.00137565 0.00020023 0.000142777 0.142627 0.0113347 0.00166829 4.12535e-06 8.55255e-06 4.02473e-06 9.2 9.4
9.5 0.000900533 0.000103536 0.00010092 0.136983 0.00736554 0.00502981 3.42102e-06 8.95502e-06 3.42102e-06 9.4 9.6
9.7 0.0005697 5.78555e-05 6.71124e-05 0.122042 0.00683191 0.00675908 3.72287e-06 8.55255e-06 3.72287e-06 9.6 9.8
9.9 0.000352969 3.743e-05 4.81961e-05 0.108324 0.0090839 0.00177211 4.93029e-06 6.74142e-06 4.93029e-06 9.8 10
10.1 0.000209286 1.1873e-05 3.3204e-05 0.0971154 0.00782289 0.00296645 4.93029e-06 5.63462e-06 4.93029e-06 10 10.2
10.3 0.000126779 4.22597e-06 1.99224e-05 0.0992064 -0.00200845 0.0114137 5.83586e-06 5.33277e-06 5.73524e-06 10.2 10.4
10.5 7.75767e-05 3.42102e-06 1.71051e-05 0.075227 0.00375751 0.0108628 4.02473e-06 4.4272e-06 3.92411e-06 10.4 10.6
10.7 4.4272e-05 -1.1068e-06 1.2376e-05 0.0636364 0.00613108 0.00670567 2.81731e-06 2.61607e-06 2.81731e-06 10.6 10.8
10.9 2.01236e-05 -1.00618e-07 6.33895e-06 0.055 0.00869427 0.00833333 1.81113e-06 1.30804e-06 1.71051e-06 10.8 11
11.1 8.55255e-06 7.04328e-07 2.91793e-06 0.0470588 0.00132827 0.0210848 7.04328e-07 1.00618e-06 7.04328e-07 11 11.2
11.3 2.71669e-06 3.01855e-07 1.1068e-06 0.037037 0.0538721 0.037037 3.01855e-07 4.02473e-07 3.01855e-07 11.2 11.4
11.5 8.04946e-07 4.02473e-07 5.03091e-07 0.375 0.125 0.303571 1.00618e-07 1.00618e-07 1.00618e-07 11.4 11.6
11.7 1.00618e-07 2.01236e-07 1.00618e-07 0 0.5 0 0 1.00618e-07 0 11.6 11.8
11.9 0 0 0 0 0 0 0 0 0 11.8 12
12.1 0 0 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
