#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0581378 0.00572317 0.00759004 0.230399 0.0378941 -0.00508989 7.16402e-05 0.000110781 3.29022e-05 7.2 7.4
7.5 0.0470347 0.00470732 0.00420464 0.246538 0.0647024 -0.00757854 9.62917e-05 0.000155757 4.44733e-05 7.4 7.6
7.7 0.0390868 0.00414688 0.00171514 0.277759 0.0985063 -0.00988674 0.00015143 0.000207877 6.68105e-05 7.6 7.8
7.9 0.0327557 0.00386475 0.000774358 0.3178 0.104593 -0.0120389 0.000210091 0.00027177 8.46199e-05 7.8 8
8.1 0.0272168 0.00273822 0.00086914 0.339876 0.0931715 -0.0172076 0.000286963 0.000285856 0.000104844 8 8.2
8.3 0.0220072 0.00180187 0.000784017 0.343416 0.084566 -0.0148853 0.000339285 0.000288171 0.000110881 8.2 8.4
8.5 0.0176642 0.00104673 0.000525428 0.34169 0.0777811 -0.0137212 0.000406296 0.000282838 0.000106756 8.4 8.6
8.7 0.013903 0.000773352 0.000235648 0.337555 0.0726557 -0.0129193 0.000468881 0.000271971 0.000109976 8.6 8.8
8.9 0.0110292 0.000579863 0.000199928 0.333735 0.0685693 -0.0115546 0.000530057 0.000242188 0.000106957 8.8 9
9.1 0.00869503 0.000565877 5.23215e-05 0.326965 0.0638213 -0.0122691 0.000572618 0.000197614 9.73985e-05 9 9.2
9.3 0.00700283 0.000429539 5.6145e-05 0.324478 0.058978 -0.0101743 0.000619104 0.000158071 8.69342e-05 9.2 9.4
9.5 0.0056969 0.00032057 9.53861e-05 0.317473 0.0554019 -0.00838453 0.000659754 0.000124666 7.05334e-05 9.4 9.6
9.7 0.00479486 0.000243798 0.000155958 0.30541 0.0536409 -0.00971884 0.000706843 9.63923e-05 7.70736e-05 9.6 9.8
9.9 0.00427004 0.000187251 0.000216329 0.296974 0.0473878 -0.00640061 0.000800418 7.9589e-05 6.90241e-05 9.8 10
10.1 0.00397925 9.64929e-05 0.000207676 0.283933 0.0433251 -0.00494853 0.000942894 3.69269e-05 7.72748e-05 10 10.2
10.3 0.00370517 4.24609e-05 0.000185641 0.267434 0.0342074 -0.00163528 0.00107138 3.72287e-05 6.17796e-05 10.2 10.4
10.5 0.00335119 5.88617e-05 0.000141067 0.249985 0.0268153 0.000770643 0.00117874 4.51776e-05 6.63074e-05 10.4 10.6
10.7 0.00274416 4.01467e-05 0.000122855 0.233711 0.0160487 0.00677572 0.00116445 4.7693e-05 4.96048e-05 10.6 10.8
10.9 0.00185439 2.93805e-05 8.24063e-05 0.207488 0.0147225 0.00282003 0.000927298 4.00461e-05 4.37689e-05 10.8 11
11.1 0.000903049 2.83743e-05 5.21202e-05 0.193538 0.0131623 0.0040326 0.000526636 2.73682e-05 3.39083e-05 11 11.2
11.3 0.000302962 2.89781e-05 1.68032e-05 0.160744 0.0141899 0.00585184 0.000202645 2.46515e-05 1.22754e-05 11.2 11.4
11.5 6.44963e-05 1.16717e-05 7.24451e-06 0.112324 0.026696 0.00590821 4.93029e-05 9.65935e-06 6.13771e-06 11.4 11.6
11.7 9.05564e-06 3.11917e-06 8.04946e-07 0.0888889 -0.0126177 0.0504274 7.94884e-06 2.51546e-06 9.05564e-07 11.6 11.8
11.9 9.05564e-07 3.01855e-07 3.01855e-07 0 0.142857 0 9.05564e-07 2.01236e-07 4.02473e-07 11.8 12
12.1 0 2.01236e-07 0 0 0 0 0 2.01236e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
