#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0629913 0.0126754 0.0043132 0.216742 0.0352872 0.00249849 6.03709e-06 3.99454e-05 9.05564e-07 7.2 7.4
7.5 0.0506456 0.0112147 0.00313255 0.244266 0.0447248 0.0017281 7.94884e-06 4.32658e-05 1.30804e-06 7.4 7.6
7.7 0.0394398 0.00974025 0.00264908 0.267918 0.052736 -0.00153926 8.04946e-06 3.68263e-05 2.01236e-06 7.6 7.8
7.9 0.0300757 0.00713041 0.00214166 0.283491 0.0548669 -0.000919282 9.86059e-06 2.75694e-05 4.93029e-06 7.8 8
8.1 0.022363 0.00513988 0.00155596 0.284015 0.0537705 -0.00423422 8.95502e-06 2.5557e-05 6.03709e-06 8 8.2
8.3 0.0163864 0.00347545 0.00108819 0.277593 0.050277 -0.0052841 1.19736e-05 2.67645e-05 1.02631e-05 8.2 8.4
8.5 0.0119595 0.00221008 0.000804443 0.268316 0.0459054 -0.00474873 1.60989e-05 2.83743e-05 1.49921e-05 8.4 8.6
8.7 0.00870177 0.00133742 0.000557324 0.251992 0.0408641 -0.00476605 2.25385e-05 3.62226e-05 2.20354e-05 8.6 8.8
8.9 0.00634448 0.00074699 0.000457914 0.238601 0.0358625 -0.00342564 3.63232e-05 3.96436e-05 3.59207e-05 8.8 9
9.1 0.00454231 0.000388588 0.000319161 0.226032 0.0288043 -0.0017934 4.34671e-05 4.26621e-05 4.30646e-05 9 9.2
9.3 0.00325721 0.000223775 0.000240377 0.214846 0.0232994 0.00145474 5.6145e-05 5.89623e-05 5.55413e-05 9.2 9.4
9.5 0.00234058 0.000128993 0.000183226 0.19779 0.0183294 0.00232421 6.52006e-05 4.33665e-05 6.36913e-05 9.4 9.6
9.7 0.00163595 5.17178e-05 0.000149016 0.183283 0.0151469 0.00277318 6.98291e-05 4.09516e-05 6.58043e-05 9.6 9.8
9.9 0.00116828 2.33434e-05 0.00010575 0.167772 0.0114404 0.00497915 7.83816e-05 3.85368e-05 7.0634e-05 9.8 10
10.1 0.000818127 2.07274e-05 8.07964e-05 0.151396 0.008857 0.00260507 8.50224e-05 3.29022e-05 6.9326e-05 10 10.2
10.3 0.000575738 9.65935e-06 6.10753e-05 0.135442 0.00645088 0.00659007 8.9349e-05 1.6602e-05 6.17796e-05 10.2 10.4
10.5 0.000396235 8.55255e-06 4.34671e-05 0.131793 0.00580677 0.00385246 7.37532e-05 1.36841e-05 3.91405e-05 10.4 10.6
10.7 0.000263117 9.25688e-06 2.66638e-05 0.112811 0.00063958 0.0126542 6.32889e-05 7.84822e-06 2.86762e-05 10.6 10.8
10.9 0.000155254 8.2507e-06 1.58977e-05 0.104342 0.00305984 0.00671686 4.40708e-05 7.04328e-06 1.45896e-05 10.8 11
11.1 8.23057e-05 5.63462e-06 6.84204e-06 0.103912 0.00776315 0.00614365 2.4249e-05 4.93029e-06 5.83586e-06 11 11.2
11.3 3.49145e-05 3.3204e-06 4.82968e-06 0.0893372 0.00851485 0.0137358 1.14705e-05 2.01236e-06 3.3204e-06 11.2 11.4
11.5 1.09674e-05 1.71051e-06 1.30804e-06 0.119266 0.00161307 0.0312661 3.3204e-06 1.50927e-06 4.02473e-07 11.4 11.6
11.7 3.52164e-06 5.03091e-07 9.05564e-07 0 0.0645161 0 8.04946e-07 4.02473e-07 3.01855e-07 11.6 11.8
11.9 0 9.05564e-07 -2.01236e-07 0 0 0 0 2.01236e-07 0 11.8 12
12.1 2.01236e-07 0 1.00618e-07 0 0 0 1.00618e-07 0 1.00618e-07 12 12.2
12.3 1.00618e-07 0 1.00618e-07 0 0 0 0 1.00618e-07 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
