#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0627199 0.0112364 0.00328619 0.230877 0.0455314 0.00173594 8.35131e-06 6.10753e-05 1.60989e-06 7.2 7.4
7.5 0.0510425 0.0099444 0.00197473 0.261569 0.0589015 0 1.06655e-05 6.21821e-05 2.81731e-06 7.4 7.6
7.7 0.0405805 0.00897324 0.00154268 0.289054 0.067737 -0.00255284 9.75997e-06 4.99066e-05 3.3204e-06 7.6 7.8
7.9 0.0312738 0.00712156 0.0010253 0.3053 0.0696793 -0.00524604 1.3181e-05 3.07892e-05 8.55255e-06 7.8 8
8.1 0.0237842 0.005012 0.000892383 0.306704 0.0664862 -0.00657293 1.71051e-05 3.36065e-05 1.41872e-05 8 8.2
8.3 0.0178486 0.0032873 0.000641844 0.29866 0.0633682 -0.0074074 2.46515e-05 4.32658e-05 2.22366e-05 8.2 8.4
8.5 0.0133119 0.0021651 0.000481458 0.291683 0.0552665 -0.00539768 3.59207e-05 5.08122e-05 3.41096e-05 8.4 8.6
8.7 0.00995135 0.00122885 0.000415251 0.278771 0.0494221 -0.00589511 5.69499e-05 6.84204e-05 5.55413e-05 8.6 8.8
8.9 0.00744303 0.000663577 0.000378727 0.267287 0.0447695 -0.0049783 7.83816e-05 7.64699e-05 7.70736e-05 8.8 9
9.1 0.00549848 0.000354981 0.000280423 0.256574 0.0361969 -0.00254571 0.000105549 7.79791e-05 0.000100417 9 9.2
9.3 0.00407534 0.000196105 0.000243798 0.239686 0.0331219 -0.00178914 0.000121849 7.49606e-05 0.000111284 9.2 9.4
9.5 0.00299782 0.000107158 0.000190269 0.219205 0.0278501 -0.001045 0.000137445 6.1679e-05 0.000119233 9.4 9.6
9.7 0.00219358 5.68493e-05 0.000155858 0.211137 0.0208866 0.00076589 0.000157266 5.44345e-05 0.000125873 9.6 9.8
9.9 0.00163394 3.4009e-05 0.000116214 0.195209 0.017506 0.000566661 0.000174774 5.13153e-05 0.000124062 9.8 10
10.1 0.00119142 3.80337e-05 8.20039e-05 0.181235 0.0124605 0.00443029 0.000178195 3.39083e-05 0.000106052 10 10.2
10.3 0.000889264 2.36453e-05 6.23833e-05 0.163499 0.0103491 0.00411192 0.000175881 1.67026e-05 8.09977e-05 10.2 10.4
10.5 0.00066237 2.23372e-05 4.75924e-05 0.151451 0.00945571 0.00742897 0.000160184 1.54952e-05 5.25227e-05 10.4 10.6
10.7 0.000470088 1.91175e-05 3.88386e-05 0.131635 0.00695229 0.00859971 0.000140966 1.40866e-05 3.43108e-05 10.6 10.8
10.9 0.000305578 1.96206e-05 1.82119e-05 0.123477 0.00998212 0.00681045 0.000110881 1.12692e-05 1.59983e-05 10.8 11
11.1 0.00015465 1.58977e-05 6.13771e-06 0.119063 0.00398499 0.0134247 6.20815e-05 9.96121e-06 5.23215e-06 11 11.2
11.3 6.53012e-05 7.84822e-06 3.42102e-06 0.0955316 0.00843558 0.0054415 2.59595e-05 6.33895e-06 1.40866e-06 11.2 11.4
11.5 2.01236e-05 5.83586e-06 1.50927e-06 0.105 0.00983254 0.0144203 7.64699e-06 3.21978e-06 6.03709e-07 11.4 11.6
11.7 4.62844e-06 1.71051e-06 5.03091e-07 0.0869565 0.0721344 -0.0207358 1.1068e-06 1.40866e-06 1.00618e-07 11.6 11.8
11.9 4.02473e-07 6.03709e-07 2.01236e-07 0.5 -0.166667 0.5 3.01855e-07 -1.00618e-07 3.01855e-07 11.8 12
12.1 1.00618e-07 0 1.00618e-07 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
