#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0658247 0.00231965 0.00787499 0.215021 0.0230548 -0.00434442 0.000655427 0.000135835 0.000442921 7.2 7.4
7.5 0.0571577 0.00173989 0.00716341 0.224927 0.0231781 -0.00536539 0.000731495 0.000142274 0.000478339 7.4 7.6
7.7 0.0482358 0.00122805 0.00584079 0.23386 0.0234749 -0.00633672 0.000799714 0.000141771 0.000476629 7.6 7.8
7.9 0.0399386 0.000602804 0.00477987 0.244714 0.0303767 -0.0059049 0.000923374 0.000155455 0.000459423 7.8 8
8.1 0.0328718 0.000439299 0.00267755 0.263981 0.0526173 -0.00671962 0.00111455 0.000254967 0.000443726 8 8.2
8.3 0.0273784 0.000665892 0.00133661 0.296323 0.0760008 -0.01164 0.0013504 0.000288976 0.000458115 8.2 8.4
8.5 0.0228626 0.000652308 0.000843583 0.324948 0.0756445 -0.0147893 0.0014492 0.000281429 0.000412837 8.4 8.6
8.7 0.0186985 0.000507921 0.000718314 0.340505 0.0658762 -0.0134777 0.00150475 0.000222467 0.00037923 8.6 8.8
8.9 0.0150344 0.000452681 0.000482163 0.339011 0.0634235 -0.0135609 0.00147587 0.000204859 0.000297528 8.8 9
9.1 0.0122236 0.000348139 0.000286058 0.335581 0.0615381 -0.0124653 0.00146993 0.000169844 0.000261004 9 9.2
9.3 0.0100176 0.000307087 0.000116013 0.333969 0.0599349 -0.0112049 0.00145544 0.000171554 0.00019208 9.2 9.4
9.5 0.00844449 0.000257482 0.000114202 0.331077 0.0597271 -0.0106863 0.00149579 0.000127685 0.000169743 9.4 9.6
9.7 0.00728989 0.000213009 0.000157769 0.327656 0.0556736 -0.0096505 0.0015296 0.000101222 0.000135432 9.6 9.8
9.9 0.00639379 0.000181817 0.000117925 0.323251 0.0490096 -0.00892895 0.00162036 5.36295e-05 0.000124264 9.8 10
10.1 0.00579692 0.000150022 5.92641e-05 0.316387 0.0439655 -0.0071359 0.00177078 5.07116e-05 8.5928e-05 10 10.2
10.3 0.0052085 0.000124465 6.39932e-05 0.310828 0.0370721 -0.00418577 0.00193952 4.73912e-05 9.277e-05 10.2 10.4
10.5 0.00451202 0.000130703 7.39544e-05 0.298352 0.0302771 -0.00306711 0.00202685 7.98909e-05 8.54249e-05 10.4 10.6
10.7 0.00360103 0.000143985 6.41944e-05 0.288329 0.0255778 -0.000678807 0.00191114 0.000118931 6.12765e-05 10.6 10.8
10.9 0.00237831 0.000122553 5.21202e-05 0.262258 0.0240345 -0.00149864 0.00148663 0.000111787 4.30646e-05 10.8 11
11.1 0.00120963 7.22439e-05 3.15941e-05 0.233405 0.0168033 0.00351314 0.000874674 7.75767e-05 2.49533e-05 11 11.2
11.3 0.000501683 3.59207e-05 3.46127e-05 0.175491 0.0241718 0.00136435 0.000418874 2.85756e-05 3.14935e-05 11.2 11.4
11.5 0.000180811 9.45811e-06 2.0828e-05 0.124652 0.00791923 0.0109151 0.000162599 9.25688e-06 1.76082e-05 11.4 11.6
11.7 4.85986e-05 5.83586e-06 6.43957e-06 0.0786749 0 0.0182215 4.64856e-05 4.62844e-06 6.94266e-06 11.6 11.8
11.9 9.86059e-06 2.41484e-06 1.50927e-06 0.0408163 0.00266194 0.0408163 9.65935e-06 2.2136e-06 1.50927e-06 11.8 12
12.1 1.20742e-06 1.00618e-06 3.01855e-07 0 0 0 1.20742e-06 8.04946e-07 4.02473e-07 12 12.2
12.3 3.01855e-07 0 2.01236e-07 0 0 0 3.01855e-07 0 2.01236e-07 12.2 12.4
12.5 0 2.01236e-07 0 0 0 0 0 2.01236e-07 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
