#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0611585 0.00391415 0.00905655 0.226796 0.0267894 -0.00444774 0.000230617 0.000133319 0.000117019 7.2 7.4
7.5 0.0505756 0.00316042 0.00690452 0.235807 0.0266944 -0.00545035 0.000270965 0.000152738 0.000117522 7.4 7.6
7.7 0.0418998 0.0023431 0.0047683 0.242815 0.0393214 -0.00669776 0.000344919 0.000213914 0.000108366 7.6 7.8
7.9 0.0348393 0.00206197 0.00239079 0.2601 0.0791073 -0.00996462 0.000472805 0.000328317 8.45193e-05 7.8 8
8.1 0.0295141 0.00179684 0.00111706 0.300173 0.0956334 -0.0152515 0.00062172 0.000367357 0.00011068 8 8.2
8.3 0.0247251 0.00126065 0.000816316 0.329977 0.0858009 -0.0153435 0.000744173 0.000323689 0.000119233 8.2 8.4
8.5 0.0201904 0.000813297 0.000632687 0.339769 0.07805 -0.0130064 0.000817423 0.000298937 0.000120038 8.4 8.6
8.7 0.0161637 0.000686116 0.000431451 0.341986 0.0706944 -0.0123733 0.000854249 0.000246012 9.34743e-05 8.6 8.8
8.9 0.0129845 0.00065583 0.000272072 0.341379 0.0661921 -0.0107648 0.000910696 0.00020989 7.39544e-05 8.8 9
9.1 0.0104805 0.000548369 0.000124968 0.337833 0.0647835 -0.0113468 0.000935951 0.000180308 5.55413e-05 9 9.2
9.3 0.0086263 0.000425011 8.18026e-05 0.333757 0.0616684 -0.0102711 0.000973079 0.000159379 3.98448e-05 9.2 9.4
9.5 0.00729351 0.000303867 0.0001302 0.328418 0.061172 -0.0105591 0.00100125 0.000127282 4.53788e-05 9.4 9.6
9.7 0.00639208 0.000216229 0.00015787 0.319812 0.0596142 -0.0102257 0.00109553 0.000113397 5.13153e-05 9.6 9.8
9.9 0.0057776 0.000148613 0.000132514 0.31492 0.0523688 -0.00809899 0.00121255 9.07577e-05 5.21202e-05 9.8 10
10.1 0.00532884 0.000135533 9.49836e-05 0.303733 0.0448817 -0.00802091 0.00137223 8.28088e-05 3.8738e-05 10 10.2
10.3 0.00493754 0.000112391 9.16632e-05 0.294139 0.0368749 -0.00359619 0.00158413 6.49994e-05 6.15784e-05 10.2 10.4
10.5 0.00438454 9.62917e-05 8.07964e-05 0.27841 0.0312178 -0.000689209 0.00174995 7.47594e-05 7.1942e-05 10.4 10.6
10.7 0.00347384 8.73366e-05 5.52394e-05 0.26769 0.0211713 0.00359917 0.00167731 7.13383e-05 4.4272e-05 10.6 10.8
10.9 0.00226532 6.41944e-05 4.55801e-05 0.243404 0.0176553 0.00211966 0.00131981 6.23833e-05 3.41096e-05 10.8 11
11.1 0.00112874 6.02703e-05 3.16947e-05 0.215457 0.0133233 0.00482619 0.000776672 5.07116e-05 2.38465e-05 11 11.2
11.3 0.000413038 2.66638e-05 2.81731e-05 0.159074 0.0165841 0.00130169 0.000329625 2.07274e-05 2.12304e-05 11.2 11.4
11.5 0.000117321 1.25773e-05 1.04643e-05 0.0994854 0.0183817 0.00461761 0.000104643 1.09674e-05 9.3575e-06 11.4 11.6
11.7 2.5557e-05 2.51546e-06 4.62844e-06 0.0551181 0.0210065 0.0049389 2.45509e-05 2.11298e-06 4.82968e-06 11.6 11.8
11.9 3.42102e-06 1.40866e-06 3.01855e-07 0 0.0243902 0 3.3204e-06 1.30804e-06 3.01855e-07 11.8 12
12.1 3.01855e-07 3.01855e-07 1.00618e-07 0.333333 0.166667 0.208333 3.01855e-07 3.01855e-07 1.00618e-07 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
