#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0613657 0.00945047 0.00370366 0.236777 0.0552395 -0.00109015 1.51934e-05 7.89853e-05 1.00618e-06 7.2 7.4
7.5 0.0502994 0.00852589 0.00190168 0.271095 0.0733287 -0.00150397 1.7407e-05 6.25845e-05 6.03709e-06 7.4 7.6
7.7 0.0406889 0.00765373 0.000958187 0.305149 0.0818788 -0.00407526 2.12304e-05 5.22209e-05 1.27785e-05 7.6 7.8
7.9 0.0320934 0.00623924 0.000662873 0.324173 0.0812072 -0.00996915 2.96824e-05 5.81573e-05 2.30416e-05 7.8 8
8.1 0.0248127 0.00465379 0.000643152 0.326019 0.0779313 -0.00985634 4.2964e-05 6.57037e-05 3.71281e-05 8 8.2
8.3 0.0189797 0.00310981 0.000575436 0.320933 0.0725463 -0.00902927 6.2987e-05 7.36526e-05 5.72518e-05 8.2 8.4
8.5 0.0145211 0.00184916 0.000432357 0.312405 0.0674461 -0.00907323 8.46199e-05 8.65317e-05 7.64699e-05 8.4 8.6
8.7 0.0111328 0.00103788 0.000380639 0.304373 0.0585522 -0.00677761 0.000108265 9.95114e-05 8.99527e-05 8.6 8.8
8.9 0.00849459 0.000568191 0.000297428 0.289467 0.0551027 -0.00652218 0.000150626 9.70966e-05 0.000120943 8.8 9
9.1 0.0065426 0.000296119 0.000298836 0.279281 0.0471563 -0.00403145 0.000190571 8.90471e-05 0.00013835 9 9.2
9.3 0.00490856 0.000180912 0.000196709 0.263488 0.0411473 -0.00263444 0.000227297 8.98521e-05 0.000153543 9.2 9.4
9.5 0.0037436 0.000104341 0.000178799 0.251841 0.0355635 -0.000763059 0.000262815 8.18026e-05 0.000169844 9.4 9.6
9.7 0.00287074 6.97284e-05 0.000146098 0.239073 0.0325915 -0.00252748 0.000294912 6.38926e-05 0.000153342 9.6 9.8
9.9 0.00219499 6.00691e-05 0.000109372 0.226129 0.0246706 0.000944689 0.000301754 4.73912e-05 0.000133017 9.8 10
10.1 0.00173134 2.90787e-05 9.84046e-05 0.211077 0.0235268 -0.000538215 0.000318255 2.33434e-05 0.000112793 10 10.2
10.3 0.00138551 2.93805e-05 6.9326e-05 0.195788 0.0156313 0.00269732 0.000325098 2.28403e-05 8.06958e-05 10.2 10.4
10.5 0.00112521 3.21978e-05 7.42563e-05 0.178575 0.011241 0.00819917 0.000332745 1.56964e-05 5.99685e-05 10.4 10.6
10.7 0.000856362 3.49145e-05 5.23215e-05 0.156973 0.00971462 0.0045279 0.000300144 1.93187e-05 3.75306e-05 10.6 10.8
10.9 0.000557626 4.75924e-05 2.32428e-05 0.151209 0.00852691 0.00738794 0.0002278 2.31422e-05 1.42878e-05 10.8 11
11.1 0.000309602 2.15323e-05 1.98218e-05 0.135522 0.00819497 0.00973544 0.000134627 1.39859e-05 1.00618e-05 11 11.2
11.3 0.000112189 1.5294e-05 4.52782e-06 0.133632 0.0129646 0.0132684 4.91017e-05 1.27785e-05 -2.01236e-07 11.2 11.4
11.5 3.1091e-05 7.04328e-06 1.91175e-06 0.116505 0.011221 0.0115325 1.47909e-05 4.52782e-06 9.05564e-07 11.4 11.6
11.7 6.33895e-06 2.31422e-06 1.20742e-06 0.15873 0.0177404 0.0337302 3.52164e-06 1.50927e-06 7.04328e-07 11.6 11.8
11.9 5.03091e-07 5.03091e-07 0 0 0 0 3.01855e-07 3.01855e-07 0 11.8 12
12.1 0 2.01236e-07 0 0 0 0 0 2.01236e-07 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
