#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.647059 0.0627602 0.0866715 0.00995717 0.00220437 0.00646311 0.0172558 0.00124632 0.0116805 7.2 7.4 654202
7.5 0.571437 0.0749997 0.0718107 0.0127978 0.00265549 0.00779256 0.0228694 0.00123114 0.0150457 7.4 7.6 568065
7.7 0.496679 0.0818333 0.0587606 0.0165793 0.00353579 0.00921396 0.0310496 0.00177054 0.0188708 7.6 7.8 479394
7.9 0.419969 0.093507 0.0414396 0.0231198 0.00540398 0.0108993 0.0426328 0.00365089 0.0227529 7.8 8 396932
8.1 0.346115 0.0901566 0.0294296 0.0339059 0.0107891 0.012467 0.0582865 0.00764614 0.0256446 8 8.2 326698
8.3 0.283581 0.0755954 0.0205142 0.0493234 0.0112696 0.0158742 0.0772613 0.00917724 0.0296725 8.2 8.4 272102
8.5 0.236286 0.0725597 0.0121056 0.0633876 0.0118817 0.0178848 0.0937854 0.00907179 0.0313633 8.4 8.6 227221
8.7 0.205605 0.0657186 0.0050353 0.0804742 0.0114407 0.0203968 0.108088 0.0091073 0.0287348 8.6 8.8 185836
8.9 0.190177 0.0550127 0.00371149 0.0981662 0.0128456 0.0203027 0.121374 0.0107415 0.0268056 8.8 9 149420
9.1 0.189085 0.0432365 0.00274512 0.120254 0.0131511 0.0215052 0.136607 0.0114698 0.0259883 9 9.2 121485
9.3 0.199959 0.0355697 0.0045888 0.145289 0.0138611 0.0206215 0.157598 0.0110315 0.0253823 9.2 9.4 99560
9.5 0.220913 0.0294822 0.00647841 0.177132 0.0139655 0.0207348 0.185025 0.00902827 0.0250897 9.4 9.6 83926
9.7 0.252068 0.0231483 0.00646108 0.209825 0.0111717 0.0178793 0.219957 0.00859132 0.0244213 9.6 9.8 72451
9.9 0.291592 0.0177766 0.00526115 0.253427 0.0056628 0.0198209 0.261009 0.00755283 0.0237141 9.8 10 63545
10.1 0.3434 0.0147489 0.0044626 0.305469 0.00554261 0.0163591 0.311217 0.00545269 0.0266138 10 10.2 57613
10.3 0.412766 0.0128107 0.00497994 0.372375 0.00446963 0.0178053 0.37723 0.00450003 0.0262096 10.2 10.4 51765
10.5 0.48815 0.0167507 0.0042797 0.449212 0.0111694 0.0158537 0.447948 0.00905681 0.021169 10.4 10.6 44843
10.7 0.570057 0.025767 0.0033409 0.530722 0.0218909 0.0146742 0.523129 0.0156978 0.013255 10.6 10.8 35789
10.9 0.658566 0.0339032 0.00389308 0.625079 0.0319142 0.0164741 0.600952 0.0276425 0.0132007 10.8 11 23637
11.1 0.754601 0.0371808 0.0106991 0.723091 0.0368599 0.0152693 0.683321 0.0357101 0.0133318 11 11.2 12022
11.3 0.851088 0.0310708 0.0138894 0.834938 0.0298514 0.0208727 0.76432 0.0350582 0.0131398 11.2 11.4 4986
11.5 0.920409 0.0181088 0.013698 0.899277 0.0219741 0.012606 0.829486 0.0248326 0.0115455 11.4 11.6 1797
11.7 0.955815 0.00975883 0.0175933 0.956522 0.00414079 0.0318894 0.873364 0.0161187 0.0129971 11.6 11.8 483
11.9 0.958776 0.00609559 0.0219594 0.979592 0.0106042 0.0230701 0.886912 0.0163853 0.0110407 11.8 12 98
12.1 0.925443 0.0213253 0.0301113 1 0 0.0909091 0.879962 0.0157969 0.0202785 12 12.2 12
12.3 0.710405 0.100505 0.0838971 1 0 0 0.862526 0.0141697 0.0492854 12.2 12.4 3
12.5 0.840223 0.064293 0.308874 0 1 0 0.876677 0.00519192 0.0709896 12.4 12.6 0
12.7 0.952445 0.0297559 0.420393 0 0 0 0.889894 0.000343382 0.0825685 12.6 12.8 0
12.9 0.987806 0.00921148 0.459436 0 0 0 0.894064 -0.000858903 0.0859433 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
