#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.521813 0.0998474 0.214907 0.0175615 0.0204834 0.0153427 0.0476966 0.0319035 0.040392 7.2 7.4 697949
7.5 0.478641 0.0986016 0.193113 0.0222204 0.0207845 0.018769 0.0738591 0.0377276 0.0602618 7.4 7.6 623750
7.7 0.438578 0.0920173 0.172465 0.0281734 0.0205035 0.0228442 0.111375 0.0324417 0.0857268 7.6 7.8 534973
7.9 0.395564 0.0872626 0.148796 0.0357291 0.0236383 0.0267465 0.154485 0.0340668 0.108797 7.8 8 443896
8.1 0.353756 0.0709984 0.1286 0.0477594 0.0273616 0.0323228 0.198506 0.0370163 0.119032 8 8.2 361081
8.3 0.317025 0.0596164 0.098853 0.0642986 0.035911 0.0367375 0.235763 0.0324949 0.117178 8.2 8.4 293179
8.5 0.288053 0.0573274 0.0829152 0.0855257 0.0402458 0.0421991 0.253461 0.030685 0.102562 8.4 8.6 244710
8.7 0.2698 0.059363 0.0622603 0.104899 0.0396556 0.0441052 0.260628 0.0322751 0.08361 8.6 8.8 202575
8.9 0.262657 0.0519766 0.0505518 0.125433 0.0373869 0.0459298 0.263606 0.0332286 0.0788985 8.8 9 163545
9.1 0.266171 0.0450089 0.0436206 0.150215 0.0387995 0.0473699 0.269903 0.0282773 0.0733709 9 9.2 131212
9.3 0.278556 0.0410651 0.0363799 0.177714 0.0383692 0.0443538 0.288521 0.0292754 0.0683475 9.2 9.4 106542
9.5 0.3 0.0376553 0.0279594 0.210723 0.0333605 0.0424964 0.315765 0.0309976 0.0596595 9.4 9.6 87831
9.7 0.326769 0.0394465 0.018926 0.24586 0.0313867 0.0339639 0.346156 0.0345204 0.0466183 9.6 9.8 75055
9.9 0.359007 0.040454 0.00905937 0.287538 0.0259108 0.0251291 0.380753 0.0432442 0.035585 9.8 10 64082
10.1 0.402008 0.038966 0.000336438 0.338054 0.0260036 0.0132446 0.422648 0.0475059 0.0194011 10 10.2 57059
10.3 0.453842 0.0421768 -0.00583005 0.397518 0.0373576 0.00341609 0.469558 0.0541431 0.00721228 10.2 10.4 50287
10.5 0.512963 0.0535532 -0.00641894 0.471622 0.0518608 0.00310972 0.517634 0.0639139 -0.00302958 10.4 10.6 43908
10.7 0.577357 0.0743901 -0.005575 0.543473 0.0783647 -0.00365859 0.566477 0.0703916 -0.00417 10.6 10.8 34861
10.9 0.645644 0.0989059 -0.00540096 0.630398 0.0979007 -0.00253296 0.61433 0.0856108 -0.00110072 10.8 11 23574
11.1 0.724616 0.101785 0.000565529 0.72131 0.104591 -0.000945985 0.665151 0.0818554 0.00773227 11 11.2 12548
11.3 0.78491 0.0956526 0.00063622 0.805267 0.0903434 0.00594157 0.701562 0.0648629 0.00961637 11.2 11.4 5392
11.5 0.836473 0.0706266 -0.00311321 0.875446 0.0619754 -0.00236011 0.734901 0.0396492 0.0114982 11.4 11.6 2240
11.7 0.837583 0.0683082 -0.0165405 0.914804 0.049051 -0.00838834 0.75606 0.0248308 0.0186075 11.6 11.8 716
11.9 0.821224 0.0664148 -0.0104891 0.935323 0.0427468 -0.00585312 0.770935 0.0198677 0.0305762 11.8 12 201
12.1 0.772728 0.0642322 0.0162272 0.952381 0.047619 0.00501251 0.780233 0.0154467 0.0358612 12 12.2 42
12.3 0.71697 0.131057 -0.0170572 1 0 0 0.761179 0.012319 0.0443204 12.2 12.4 3
12.5 0.998606 -0.0235089 0.256945 1 0 1 0.739935 0.0217971 0.0428517 12.4 12.6 1
12.7 0.999974 -0.00852305 0.221734 0 0 0 0.740007 0.0245064 0.043662 12.6 12.8 0
12.9 0.999975 -0.00318456 0.216591 0 0 0 0.74015 0.0248714 0.0440772 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
