#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.996416 0.00113523 0.000812173 0.000514684 0.00135565 0.000132903 0.0033744 0.013865 6.96951e-05 7.2 7.4 584825
7.5 0.994063 0.00193071 0.00108904 0.000799948 0.00190282 0.000445142 0.00242289 0.0103988 4.61494e-06 7.4 7.6 481281
7.7 0.990266 0.0032171 0.0012911 0.00141332 0.00240599 0.000956035 0.00185511 0.00696924 -5.76786e-05 7.6 7.8 396231
7.9 0.983986 0.00507045 0.00178039 0.00240674 0.00371469 0.00172909 0.00177316 0.00518114 1.79479e-05 7.8 8 322012
8.1 0.973572 0.00768787 0.00257301 0.00464656 0.00532677 0.00338192 0.00230892 0.0042358 0.000483785 8 8.2 256749
8.3 0.956938 0.0110855 0.00422174 0.00773553 0.00703484 0.00529118 0.00367689 0.00472356 0.001328 8.2 8.4 202184
8.5 0.931136 0.0157607 0.00725424 0.0124514 0.00981084 0.00745935 0.00628191 0.0061349 0.00303807 8.4 8.6 157573
8.7 0.891639 0.0216863 0.0104074 0.0199421 0.0124983 0.0106904 0.0109305 0.00776118 0.0054983 8.6 8.8 124761
8.9 0.832902 0.0275421 0.0155172 0.0310012 0.0156582 0.0146107 0.0190572 0.0106446 0.00881191 8.8 9 97093
9.1 0.74957 0.0349663 0.0178684 0.0472487 0.0172064 0.0180417 0.0315574 0.0120638 0.0128053 9 9.2 75727
9.3 0.641473 0.0461617 0.016942 0.068614 0.0191146 0.0236678 0.0487598 0.0141583 0.0168364 9.2 9.4 58370
9.5 0.522743 0.0581958 0.0168453 0.0941577 0.0188494 0.0277254 0.0715927 0.0154613 0.0201963 9.4 9.6 46061
9.7 0.420735 0.0554327 0.0154797 0.128022 0.0135344 0.0283394 0.100746 0.0137311 0.0214689 9.6 9.8 36525
9.9 0.35967 0.0379629 0.0151594 0.169864 0.0121281 0.0296578 0.137965 0.0127284 0.0226532 9.8 10 30024
10.1 0.34772 0.0268258 0.0188791 0.217796 0.00887552 0.0317243 0.186009 0.0107427 0.0222866 10 10.2 26185
10.3 0.376878 0.0192156 0.0166192 0.269657 0.011553 0.0255755 0.246562 0.0096104 0.0190334 10.2 10.4 23300
10.5 0.432494 0.0169217 0.0115749 0.330804 0.0128226 0.0199625 0.317499 0.013465 0.0131027 10.4 10.6 20296
10.7 0.498943 0.0187088 0.00871038 0.384966 0.0152921 0.0202698 0.390794 0.0171378 0.0091615 10.6 10.8 16656
10.9 0.568913 0.0209569 0.00809348 0.437349 0.0291968 0.0115239 0.461422 0.0212215 0.00822955 10.8 11 11213
11.1 0.641414 0.0234481 0.0114391 0.497897 0.0350538 0.0118604 0.530957 0.0306164 0.0104913 11 11.2 5706
11.3 0.708961 0.0263586 0.020308 0.554061 0.0392168 0.0183463 0.596864 0.0433117 0.0133223 11.2 11.4 2081
11.5 0.765866 0.0314281 0.0281796 0.566449 0.0891986 0.0106294 0.656692 0.0548303 0.0177455 11.4 11.6 459
11.7 0.811427 0.0370626 0.0353742 0.657534 0.0710372 0.01898 0.713071 0.0622585 0.0202492 11.6 11.8 73
11.9 0.848328 0.0457516 0.0363639 0.5 0.5 -0.1 0.769867 0.0771461 0.0286871 11.8 12 4
12.1 0.883442 0.0536374 0.0411412 0 1 0 0.827381 0.0794311 0.0420648 12 12.2 0
12.3 0.919398 0.0509357 0.0532045 0 0 0 0.88201 0.070792 0.0535712 12.2 12.4 0
12.5 0.951269 0.0384287 0.0607831 0 0 0 0.927307 0.0501921 0.0664012 12.4 12.6 0
12.7 0.973987 0.0225049 0.0538259 0 0 0 0.958564 0.0289768 0.0619413 12.6 12.8 0
12.9 0.98735 0.0116587 0.0441754 0 0 0 0.976706 0.0140858 0.0551947 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
