#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 0 2.591e-05 0 1.14684e-12 8.87925e-11 1.14684e-12 7.2 7.4 444668
7.5 1 0 0 2.92135e-06 5.20925e-05 2.92135e-06 2.5348e-12 1.98444e-10 2.5348e-12 7.4 7.6 342307
7.7 1 0 0 0 8.02381e-05 0 5.19811e-12 5.04816e-10 5.19811e-12 7.6 7.8 251677
7.9 1 0 0 5.60808e-06 0.000158652 5.60808e-06 1.01398e-11 8.59047e-10 1.01398e-11 7.8 8 178314
8.1 1 0 0 1.62889e-05 0.000220968 1.62889e-05 1.83667e-11 1.42392e-09 1.83667e-11 8 8.2 122783
8.3 1 0 0 4.8398e-05 0.000411672 4.05137e-05 2.92367e-11 2.06329e-09 2.92367e-11 8.2 8.4 82648
8.5 1 0 0 3.64113e-05 0.00048232 3.64113e-05 3.717e-11 2.54616e-09 3.717e-11 8.4 8.6 54928
8.7 1 0 0 0.000110926 0.00109241 0.000110926 3.4436e-11 2.4934e-09 3.4436e-11 8.6 8.8 36060
8.9 1 0 0 8.51426e-05 0.00169499 8.51426e-05 2.20237e-11 2.18975e-09 2.20237e-11 8.8 9 23490
9.1 1 0 0 0.000458655 0.00405587 0.000458655 9.74796e-12 1.42784e-09 9.74796e-12 9 9.2 15262
9.3 1 0 0 0.000942705 0.00526903 0.000942705 5.53363e-12 8.13556e-10 5.53363e-12 9.2 9.4 9547
9.5 1 0 0 0.00169866 0.00855381 0.00169866 1.87368e-11 5.73559e-10 1.87368e-11 9.4 9.6 5887
9.7 1 0 0 0.00297942 0.0112994 0.00297942 7.81955e-11 4.11124e-10 7.81955e-11 9.6 9.8 3692
9.9 1 0 0 0.00642497 0.0180506 0.00642497 2.22297e-10 1.86748e-10 2.22297e-10 9.8 10 2179
10.1 1 0 0 0.0130187 0.0198702 0.0130187 4.19312e-10 5.61468e-10 4.19312e-10 10 10.2 1229
10.3 1 0 0 0.0204638 0.0311332 0.0204638 5.27751e-10 1.31057e-09 5.27751e-10 10.2 10.4 733
10.5 1 0 0 0.019656 0.0517726 0.019656 4.50388e-10 1.46024e-09 4.50388e-10 10.4 10.6 407
10.7 1 0 0 0.0487805 0.0569106 0.0487805 2.67964e-10 8.89068e-10 2.67964e-10 10.6 10.8 205
10.9 1 0 0 0.0425532 0.09304 0.0425532 1.15802e-10 4.42932e-10 1.15802e-10 10.8 11 94
11.1 1 0 0 0.0322581 0.0993209 0.0322581 3.81785e-11 8.83861e-11 3.81785e-11 11 11.2 31
11.3 1 0 0 0 0.125 0 1.00637e-11 2.72381e-11 1.00637e-11 11.2 11.4 17
11.5 1 0 0 0 0.166667 0 2.20402e-12 5.28229e-12 2.20402e-12 11.4 11.6 2
11.7 1 0 0 0 0.333333 0 4.13372e-13 1.01659e-12 4.13372e-13 11.6 11.8 1
11.9 1 0 0 0 0 0 6.81075e-14 1.58293e-13 6.81075e-14 11.8 12 0
12.1 1 0 0 0 0 0 1.00884e-14 2.0999e-14 1.00884e-14 12 12.2 0
12.3 1 0 0 0 0 0 1.37254e-15 2.4882e-15 1.37254e-15 12.2 12.4 0
12.5 1 0 0 0 0 0 1.73511e-16 2.74444e-16 1.73511e-16 12.4 12.6 0
12.7 1 0 0 0 0 0 0 4.57712e-17 0 12.6 12.8 0
12.9 1 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
