#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 1.93209e-06 5.03855e-05 3.98234e-07 2.92937e-10 7.91139e-09 2.48833e-10 7.2 7.4 517575
7.5 1 0 0 7.52555e-06 9.61529e-05 3.1162e-06 4.61246e-10 1.25251e-08 3.92647e-10 7.4 7.6 398642
7.7 1 0 0 3.37281e-05 0.000144852 2.37018e-05 6.80189e-10 1.63978e-08 5.6537e-10 7.6 7.8 296489
7.9 1 0 0 4.20692e-05 0.000229189 2.17297e-05 9.36763e-10 2.04943e-08 7.87259e-10 7.8 8 213933
8.1 1 0 0 6.65088e-06 0.000326197 -1.7573e-05 1.1453e-09 2.9211e-08 9.79424e-10 8 8.2 150356
8.3 1 0 0 8.63616e-05 0.000454666 5.48263e-05 1.17866e-09 3.23217e-08 1.0035e-09 8.2 8.4 104213
8.5 1 0 0 0.000141391 0.000959913 9.8652e-05 1.01347e-09 3.12772e-08 8.55816e-10 8.4 8.6 70726
8.7 1 0 0 0.000292184 0.00115874 0.00025933 7.98122e-10 2.98321e-08 6.69285e-10 8.6 8.8 47915
8.9 1 0 0 0.000372694 0.00236596 0.000372694 6.88362e-10 2.27173e-08 5.98314e-10 8.8 9 32198
9.1 1 0 0 0.00128425 0.00393769 0.00128425 6.55398e-10 2.44365e-08 5.91069e-10 9 9.2 21024
9.3 1 0 0 0.00299883 0.00691853 0.00293444 6.08283e-10 2.76114e-08 5.5789e-10 9.2 9.4 13672
9.5 1 0 0 0.00379888 0.0111701 0.00379888 6.25508e-10 2.1941e-08 5.96539e-10 9.4 9.6 8950
9.7 1 0 0 0.00653479 0.0143555 0.00653479 9.19043e-10 2.64873e-08 9.04077e-10 9.6 9.8 5662
9.9 1 0 0 0.0139681 0.0188797 0.0139681 1.76759e-09 4.14349e-08 1.76138e-09 9.8 10 3508
10.1 1 0 0 0.0235577 0.0287 0.0235577 3.48389e-09 7.34184e-08 3.48245e-09 10 10.2 2080
10.3 1 0 0 0.0460317 0.0430704 0.0452154 6.01739e-09 1.56325e-07 6.01721e-09 10.2 10.4 1260
10.5 1 0 0 0.0518807 0.0548609 0.0503609 8.5899e-09 1.9187e-07 8.58988e-09 10.4 10.6 771
10.7 1 0 0 0.0636364 0.0723636 0.0636364 1.0105e-08 2.12545e-07 1.0105e-08 10.6 10.8 440
10.9 1 0 0 0.09 0.0870335 0.0835897 9.93267e-09 2.58933e-07 9.93267e-09 10.8 11 200
11.1 1 0 0 0.0823529 0.119667 0.0823529 8.26262e-09 3.13477e-07 8.26262e-09 11 11.2 85
11.3 1 0 0 0.111111 0.174603 0.111111 5.87051e-09 3.61224e-07 5.87051e-09 11.2 11.4 27
11.5 1 0 0 0.125 0.125 0.125 3.58718e-09 4.58248e-07 3.58718e-09 11.4 11.6 8
11.7 1 0 0 0 0.333333 0 1.89498e-09 4.66466e-07 1.89498e-09 11.6 11.8 1
11.9 1 0 0 0 0 0 8.68693e-10 5.0975e-07 8.68693e-10 11.8 12 0
12.1 1 0 0 0 0 0 3.46999e-10 5.07091e-07 3.46999e-10 12 12.2 0
12.3 1 0 0 0 0 0 1.21768e-10 4.659e-07 1.21768e-10 12.2 12.4 0
12.5 1 0 0 0 0 0 3.81199e-11 3.65504e-07 3.81199e-11 12.4 12.6 0
12.7 1 0 0 0 0 0 1.08814e-11 2.74498e-07 1.08814e-11 12.6 12.8 0
12.9 1 0 0 0 0 0 2.90063e-12 1.88055e-07 2.90063e-12 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
