#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 9.58401e-05 0.000609079 1.87705e-05 8.94717e-05 0.000586857 3.38711e-05 7.2 7.4 626043
7.5 1 0 0 0.00015695 0.00075151 3.67021e-05 8.45457e-05 0.000601513 2.70888e-05 7.4 7.6 503344
7.7 1 0 0 0.000204095 0.000814911 5.45501e-05 7.10648e-05 0.000563626 2.05949e-05 7.6 7.8 391975
7.9 1 0 0 0.000327859 0.000703135 0.000158626 5.55393e-05 0.000498304 1.3582e-05 7.8 8 298909
8.1 1 0 0 0.000400439 0.00100405 0.000278143 4.18973e-05 0.000402672 5.67424e-06 8 8.2 222256
8.3 1 0 5.96046e-08 0.000730702 0.00147549 0.00062948 3.04257e-05 0.000307163 8.83865e-07 8.2 8.4 162857
8.5 1 1.19209e-07 0 0.00134612 0.00228415 0.00126283 2.14865e-05 0.000221341 1.27793e-06 8.4 8.6 118860
8.7 1 1.19209e-07 2.98023e-07 0.0025901 0.00397435 0.00253786 1.76749e-05 0.000156834 3.10245e-06 8.6 8.8 86483
8.9 0.999999 6.55651e-07 7.7486e-07 0.00572516 0.00600683 0.00566841 2.3138e-05 0.000121012 1.26928e-05 8.8 9 63055
9.1 0.999997 1.84774e-06 2.98023e-06 0.00956938 0.00891076 0.00948483 4.53543e-05 0.000110715 3.66528e-05 9 9.2 45144
9.3 0.999989 5.84126e-06 9.17912e-06 0.0172371 0.0175201 0.0170519 0.00010407 0.000211197 9.60938e-05 9.2 9.4 32372
9.5 0.999965 1.53184e-05 2.45571e-05 0.0278566 0.0202628 0.0271935 0.000256478 0.00040038 0.000244155 9.4 9.6 23262
9.7 0.999907 2.93255e-05 6.85453e-05 0.0426841 0.0255094 0.0402272 0.000662734 0.000744272 0.00061493 9.6 9.8 16259
9.9 0.9998 6.23465e-05 0.000152469 0.0670916 0.030783 0.0602695 0.00172922 0.00143654 0.00147211 9.8 10 11611
10.1 0.999632 0.000101924 0.000315368 0.103923 0.0405948 0.0834713 0.00436463 0.00271586 0.0033189 10 10.2 8131
10.3 0.999402 0.000152946 0.000505686 0.15519 0.0416852 0.104315 0.0101225 0.00401902 0.0064909 10.2 10.4 5722
10.5 0.99913 0.000206292 0.000748277 0.186135 0.0416087 0.0957225 0.0204459 0.00635134 0.0104625 10.4 10.6 3938
10.7 0.998873 0.000197947 0.00091821 0.240535 0.0433807 0.107839 0.0350171 0.0087124 0.0155561 10.6 10.8 2615
10.9 0.99871 0.000224769 0.00098753 0.283863 0.0575055 0.0897752 0.0512796 0.0121802 0.0198462 10.8 11 1543
11.1 0.998702 0.000264764 0.00103307 0.294621 0.0618146 0.0711217 0.0660411 0.0173187 0.022226 11 11.2 818
11.3 0.998843 0.00026238 0.00103056 0.32853 0.0639116 0.0817354 0.0770697 0.0256597 0.027036 11.2 11.4 347
11.5 0.999075 0.000250459 0.00107557 0.302752 0.1183 0.0380464 0.0832125 0.0350883 0.0281616 11.4 11.6 109
11.7 0.999326 0.000215113 0.000993311 0.228571 0.128571 0.0619048 0.0838749 0.0449674 0.0291781 11.6 11.8 35
11.9 0.999548 0.000163138 0.000774503 0 0.5 0 0.0790067 0.0541372 0.029281 11.8 12 0
12.1 0.999719 0.000125289 0.000575542 0.5 0 0.5 0.0696549 0.0629122 0.0282243 12 12.2 2
12.3 0.999837 8.32677e-05 0.000401556 0 0.5 0 0.0582095 0.0605724 0.0273007 12.2 12.4 1
12.5 0.999912 5.29289e-05 0.000261843 0 0 0 0.0473621 0.0537033 0.0261431 12.4 12.6 0
12.7 0.999954 3.00407e-05 0.000161946 0 0 0 0.0385506 0.0458526 0.0229186 12.6 12.8 0
12.9 0.999977 1.5974e-05 9.5427e-05 0 0 0 0.0317586 0.0378082 0.020826 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
