#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.973713 0.00753671 0.00379395 0.00123225 0.00220277 0.000546379 0.00309326 0.0085737 3.5465e-05 7.2 7.4 577806
7.5 0.958097 0.0126216 0.00395745 0.00204725 0.00351304 0.00090489 0.00297292 0.00665242 -6.71153e-05 7.4 7.6 467457
7.7 0.934422 0.0205105 0.00455582 0.00387421 0.00544546 0.00180161 0.00347576 0.00602997 0.00017187 7.6 7.8 388466
7.9 0.900589 0.0298396 0.0065589 0.00641388 0.00774925 0.00276163 0.0049955 0.00645175 0.00101969 7.8 8 325544
8.1 0.850822 0.0414704 0.00973821 0.0105436 0.0096865 0.00429131 0.00788827 0.00752861 0.00207341 8 8.2 270496
8.3 0.778795 0.0518827 0.014367 0.015417 0.0116218 0.00549421 0.0127286 0.00936208 0.00349744 8.2 8.4 218720
8.5 0.683128 0.0523251 0.0171761 0.0230011 0.0144374 0.0064483 0.0200255 0.0116669 0.0052263 8.4 8.6 175557
8.7 0.568052 0.0470815 0.0156029 0.0337251 0.0178704 0.00843987 0.0301521 0.0144728 0.00724071 8.6 8.8 138176
8.9 0.444925 0.0403053 0.0165897 0.0480596 0.0198315 0.0106376 0.0435715 0.017295 0.00889441 8.8 9 109614
9.1 0.331497 0.0405718 0.0125577 0.0658559 0.0203761 0.0139574 0.0594252 0.0191281 0.0108157 9 9.2 86416
9.3 0.249297 0.0419115 0.00915611 0.0884077 0.0197643 0.0148602 0.0790109 0.0189544 0.0122752 9.2 9.4 69598
9.5 0.209905 0.0315269 0.00669204 0.115809 0.0189996 0.0152336 0.102932 0.0181558 0.0122133 9.4 9.6 56619
9.7 0.206876 0.0251212 0.0107006 0.147417 0.017576 0.0175287 0.132168 0.0184789 0.0128523 9.6 9.8 47654
9.9 0.232522 0.0190726 0.0141496 0.18745 0.0181768 0.015697 0.17224 0.0152566 0.0140273 9.8 10 42438
10.1 0.275421 0.0143979 0.0139446 0.236953 0.0142237 0.0156923 0.220768 0.012094 0.0122989 10 10.2 39548
10.3 0.334749 0.0129782 0.0102949 0.289159 0.0140354 0.0099633 0.280651 0.0112252 0.0102376 10.2 10.4 36824
10.5 0.408194 0.0141862 0.00787675 0.351738 0.0156124 0.0150742 0.350587 0.0123818 0.00886708 10.4 10.6 33306
10.7 0.49271 0.0149646 0.00790444 0.424339 0.0213471 0.0100281 0.426701 0.0161382 0.00872743 10.6 10.8 27273
10.9 0.583454 0.0162828 0.0104576 0.500054 0.0276132 0.01297 0.505215 0.0208024 0.0108857 10.8 11 18430
11.1 0.677372 0.0197211 0.0171772 0.583175 0.0286254 0.0203174 0.588026 0.0235259 0.0144579 11 11.2 8975
11.3 0.774188 0.0222121 0.0300003 0.668881 0.0343036 0.0183757 0.680161 0.0250788 0.0214901 11.2 11.4 3011
11.5 0.863885 0.0208265 0.0402356 0.764431 0.0350586 0.0302534 0.773422 0.0245606 0.0325292 11.4 11.6 641
11.7 0.929463 0.0198585 0.0498289 0.877778 0.00882018 0.0616858 0.847442 0.0244042 0.0430185 11.6 11.8 90
11.9 0.969927 0.0160875 0.0420171 1 0 0.166667 0.887896 0.0287619 0.0366697 11.8 12 9
12.1 0.990277 0.00791788 0.0199987 0 1 0 0.891913 0.0341957 0.0157615 12 12.2 0
12.3 0.997674 0.00221437 0.00447589 0 0 0 0.86693 0.0531507 0.00445902 12.2 12.4 0
12.5 0.999569 0.000425577 0.00084883 0 0 0 0.836785 0.0774209 -0.000643909 12.4 12.6 0
12.7 0.999931 6.90818e-05 0.000160635 0 0 0 0.817956 0.0972611 -0.00537288 12.6 12.8 0
12.9 1 0 2.15769e-05 0 0 0 0.808751 0.106763 -0.00619555 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
