#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.847805 0.0374267 0.0286279 0.00377081 0.00237022 0.00180705 0.00632615 0.00433592 0.00157654 7.2 7.4 607827
7.5 0.783578 0.0482168 0.0317293 0.00535763 0.00342338 0.00215875 0.00759016 0.00403623 0.00183859 7.4 7.6 502648
7.7 0.707467 0.0575357 0.0361751 0.00823199 0.00542468 0.00247417 0.0104311 0.0057291 0.00171671 7.6 7.8 416424
7.9 0.618682 0.063711 0.0383121 0.013571 0.0101004 0.00250121 0.016535 0.00775138 0.00240097 7.8 8 346252
8.1 0.521168 0.0630456 0.0346093 0.0210652 0.0110824 0.00358726 0.025446 0.00967569 0.00388359 8 8.2 293328
8.3 0.42311 0.0515062 0.0298359 0.0300978 0.0123122 0.0049825 0.0357404 0.0110512 0.00493479 8.2 8.4 245732
8.5 0.331307 0.0355578 0.025255 0.0404858 0.014196 0.00565716 0.0481344 0.0127073 0.00575821 8.4 8.6 200663
8.7 0.254326 0.0259406 0.0193963 0.0528498 0.0146179 0.00618783 0.0628304 0.0132355 0.00625863 8.6 8.8 160644
8.9 0.200493 0.020629 0.0131267 0.0701372 0.0153342 0.00656626 0.0786433 0.0142647 0.00666127 8.8 9 129047
9.1 0.171642 0.0184757 0.0101985 0.0893041 0.0153528 0.00624079 0.0949392 0.0139028 0.00637095 9 9.2 104161
9.3 0.166297 0.0165031 0.00794777 0.112804 0.0159629 0.00627304 0.114293 0.0141841 0.00657306 9.2 9.4 85733
9.5 0.177438 0.0144783 0.00988223 0.13728 0.0153853 0.00620627 0.137559 0.0135548 0.00741294 9.4 9.6 72487
9.7 0.202405 0.0131174 0.0104477 0.171389 0.0152946 0.00839828 0.167652 0.0128232 0.00817415 9.6 9.8 63528
9.9 0.238591 0.0124886 0.0115082 0.209871 0.0138196 0.00871377 0.205141 0.0123856 0.00860897 9.8 10 57421
10.1 0.290714 0.0093419 0.0114096 0.25751 0.0142311 0.00859171 0.255397 0.0109906 0.00860725 10 10.2 52961
10.3 0.360937 0.00743309 0.0124467 0.320835 0.0105238 0.0112648 0.319852 0.00827962 0.0100379 10.2 10.4 49072
10.5 0.446495 0.00734964 0.0138624 0.399119 0.0117382 0.014229 0.397757 0.00928298 0.0113698 10.4 10.6 43576
10.7 0.538417 0.0107175 0.0129478 0.482839 0.013835 0.012483 0.483421 0.0134512 0.011692 10.6 10.8 34525
10.9 0.634988 0.0146826 0.0122312 0.582615 0.0177655 0.0125411 0.575986 0.0157275 0.0104176 10.8 11 22514
11.1 0.744316 0.0180448 0.0151954 0.688091 0.0167664 0.0125838 0.682555 0.0180461 0.0129017 11 11.2 11218
11.3 0.846503 0.0222873 0.0200619 0.798051 0.017594 0.0148382 0.784946 0.0196418 0.0183999 11.2 11.4 4105
11.5 0.928205 0.0187358 0.0223905 0.891938 0.0154998 0.02119 0.871133 0.0168739 0.0220836 11.4 11.6 1166
11.7 0.978864 0.00924075 0.0105163 0.96063 -0.00763851 0.0308053 0.927548 0.00815469 0.0131532 11.6 11.8 254
11.9 0.988024 0.00965178 -0.00225568 0.970588 0.0108933 0.0193687 0.939502 0.00631183 0.00347394 11.8 12 34
12.1 0.978804 0.0207722 -0.0143347 1 0 0 0.934516 0.0135149 -0.000412107 12 12.2 3
12.3 0.993478 0.00651765 -0.00574744 0 0 0 0.95217 0.00987571 0.0169906 12.2 12.4 0
12.5 0.999168 0.00083214 -0.000805199 0 0 0 0.960119 0.0112712 0.0298337 12.4 12.6 0
12.7 0.999914 8.64863e-05 -8.54135e-05 0 0 0 0.963599 0.0112007 0.0377233 12.6 12.8 0
12.9 1 0 0 0 0 0 0.966291 0.00956094 0.0433699 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
