#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 4.25864e-05 0.000246899 1.97284e-05 2.42007e-06 2.418e-05 1.47273e-06 7.2 7.4 610523
7.5 1 0 0 9.27988e-05 0.000397265 3.54619e-05 2.71733e-06 2.80346e-05 1.61212e-06 7.4 7.6 484920
7.7 1 0 0 0.000147577 0.000571114 5.73397e-05 2.74672e-06 2.94502e-05 1.32943e-06 7.6 7.8 372688
7.9 1 0 0 0.000135986 0.000681547 3.365e-05 2.59123e-06 2.78357e-05 1.07016e-06 7.8 8 279441
8.1 1 0 0 0.000288558 0.000851252 0.000182594 2.29694e-06 2.76066e-05 7.83697e-07 8 8.2 204465
8.3 1 0 0 0.000407778 0.001221 0.000327314 1.85736e-06 2.5356e-05 6.04632e-07 8.2 8.4 147139
8.5 1 0 0 0.000682859 0.0015004 0.000609636 1.34818e-06 2.31848e-05 4.79553e-07 8.4 8.6 105439
8.7 1 0 0 0.00140609 0.0024105 0.00134138 9.70392e-07 2.11901e-05 3.14856e-07 8.6 8.8 74675
8.9 1 0 0 0.00284031 0.00411715 0.00278854 8.84919e-07 1.49326e-05 4.68049e-07 8.8 9 52459
9.1 1 0 0 0.00581364 0.00680687 0.00578812 1.16742e-06 9.81235e-06 8.61962e-07 9 9.2 37154
9.3 1 0 0 0.0100861 0.0118164 0.0100076 2.19687e-06 9.93918e-06 1.93604e-06 9.2 9.4 25679
9.5 1 0 5.96046e-08 0.0172463 0.0205378 0.017185 5.46678e-06 1.92556e-05 5.22799e-06 9.4 9.6 17511
9.7 1 5.96046e-08 5.96046e-08 0.0285855 0.0281235 0.0283335 1.62089e-05 4.71742e-05 1.54012e-05 9.6 9.8 12174
9.9 1 5.96046e-08 1.19209e-07 0.0487659 0.0317798 0.0473875 5.35136e-05 0.000105752 4.89419e-05 9.8 10 8346
10.1 1 5.96046e-08 3.57628e-07 0.0660592 0.0421359 0.0597699 0.000174221 0.000184448 0.00015189 10 10.2 5707
10.3 1 1.19209e-07 7.15256e-07 0.0964143 0.050621 0.0820296 0.000492623 0.000347979 0.000396846 10.2 10.4 3765
10.5 0.999999 1.78814e-07 1.66893e-06 0.133678 0.0554873 0.0903333 0.00113721 0.00062151 0.000830702 10.4 10.6 2319
10.7 0.999999 2.38419e-07 3.39746e-06 0.170816 0.0610792 0.105805 0.00214053 0.00138998 0.00148891 10.6 10.8 1446
10.9 0.999998 3.57628e-07 5.66244e-06 0.207248 0.070921 0.100998 0.00340354 0.00217567 0.00226527 10.8 11 883
11.1 0.999997 4.76837e-07 7.92742e-06 0.26226 0.0576391 0.128014 0.00480404 0.00323775 0.00309628 11 11.2 469
11.3 0.999997 5.96046e-07 8.34465e-06 0.252427 0.105862 0.0842856 0.00629178 0.00501475 0.00406194 11.2 11.4 206
11.5 0.999998 5.36442e-07 7.15256e-06 0.272727 0.0811189 0.106061 0.00784994 0.0080487 0.00508124 11.4 11.6 55
11.7 0.999999 4.76837e-07 5.42402e-06 0.285714 0.180952 0.103896 0.00939719 0.0125139 0.00618638 11.6 11.8 14
11.9 0.999999 4.76837e-07 3.33786e-06 0 0.4 0 0.0107441 0.0163575 0.00720192 11.8 12 3
12.1 1 2.38419e-07 2.08616e-06 0 0 0 0.0116323 0.020363 0.00806229 12 12.2 0
12.3 1 1.19209e-07 1.07288e-06 0 0 0 0.0118311 0.0250991 0.0085132 12.2 12.4 0
12.5 1 1.19209e-07 4.76837e-07 0 0 0 0.0112499 0.028478 0.00849325 12.4 12.6 0
12.7 1 0 3.57628e-07 0 0 0 0.010004 0.027704 0.0077872 12.6 12.8 0
12.9 1 5.96046e-08 1.19209e-07 0 0 0 0.0083703 0.0262274 0.00673505 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
