#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999878 4.97103e-05 5.67436e-05 0.000247587 0.00114934 2.37281e-05 0.00298522 0.0133121 0.000103652 7.2 7.4 609886
7.5 0.999783 9.15527e-05 0.000100493 0.000346067 0.00115698 0.000115017 0.00206268 0.0105498 5.67893e-05 7.4 7.6 499903
7.7 0.999575 0.000183105 0.000183284 0.000521775 0.00128857 0.00032558 0.00136538 0.00783161 -1.06937e-05 7.6 7.8 404389
7.9 0.999133 0.000374675 0.000338733 0.000924875 0.00173244 0.000732771 0.000957352 0.00588766 -6.10086e-05 7.8 8 318962
8.1 0.998226 0.000698626 0.000600576 0.00173154 0.00258872 0.00152326 0.000769396 0.00435975 -3.71879e-05 8 8.2 246602
8.3 0.996463 0.001252 0.00106716 0.00331865 0.0041486 0.00302171 0.000777062 0.00291775 0.000101592 8.2 8.4 188631
8.5 0.993199 0.00209594 0.0018968 0.00582737 0.00598578 0.00531201 0.0011224 0.00282083 0.000425312 8.4 8.6 144319
8.7 0.987376 0.00319731 0.00325972 0.00972488 0.00898827 0.00812626 0.002139 0.00252635 0.00132464 8.6 8.8 110644
8.9 0.977419 0.00467867 0.00493431 0.0177319 0.0119232 0.014407 0.00431899 0.0039991 0.00312655 8.8 9 84424
9.1 0.961186 0.00743109 0.00735819 0.0291277 0.014748 0.0215199 0.00844739 0.00596919 0.00627664 9 9.2 65024
9.3 0.935688 0.0113243 0.00966752 0.0463062 0.0170563 0.0314108 0.0160875 0.00842284 0.0112962 9.2 9.4 48784
9.5 0.896783 0.0174931 0.0119665 0.0702037 0.0194157 0.0450253 0.0293194 0.0111082 0.0188722 9.4 9.6 37206
9.7 0.841155 0.027895 0.014067 0.10273 0.0209817 0.0517777 0.0499543 0.012289 0.0275123 9.6 9.8 28531
9.9 0.772727 0.0349244 0.0189921 0.137474 0.0182686 0.0600533 0.0797179 0.011966 0.0360365 9.8 10 21815
10.1 0.705467 0.0365958 0.0250229 0.183821 0.013734 0.0626911 0.119756 0.0114427 0.0403806 10 10.2 17207
10.3 0.658436 0.0326732 0.0227562 0.234641 0.0163846 0.0553699 0.170213 0.0169706 0.0394841 10.2 10.4 13770
10.5 0.646191 0.0278537 0.0207772 0.295717 0.0143031 0.0456474 0.229984 0.0172427 0.0332175 10.4 10.6 11183
10.7 0.66638 0.0277617 0.0188055 0.350488 0.0211875 0.0343086 0.293708 0.0206994 0.0262921 10.6 10.8 8511
10.9 0.703864 0.0244032 0.0167742 0.408517 0.026161 0.0250818 0.353617 0.0230528 0.019871 10.8 11 5542
11.1 0.746059 0.0234777 0.0181819 0.434839 0.0330101 0.0202281 0.405405 0.0235061 0.0174645 11 11.2 3077
11.3 0.785495 0.0248332 0.0203565 0.437668 0.0653413 0.00147936 0.446506 0.0394117 0.0174806 11.2 11.4 1115
11.5 0.815615 0.0262975 0.0248836 0.475728 0.0516691 0.0301836 0.47325 0.0532623 0.0221631 11.4 11.6 309
11.7 0.832149 0.0363411 0.0245405 0.555556 0.0925925 0.0818714 0.484948 0.0762963 0.0193424 11.6 11.8 63
11.9 0.837643 0.0554577 0.017681 0.6 0.2 0.0545455 0.489332 0.10751 0.016113 11.8 12 5
12.1 0.841594 0.0784416 0.0181561 0 1 0 0.498662 0.119003 0.0340126 12 12.2 0
12.3 0.852595 0.0922402 0.0358694 0 0 0 0.518403 0.131713 0.125015 12.2 12.4 0
12.5 0.871802 0.0943888 0.0607619 0 0 0 0.54454 0.152613 0.256034 12.4 12.6 0
12.7 0.895107 0.0852659 0.0948536 0 0 0 0.570724 0.180948 0.396401 12.6 12.8 0
12.9 0.918038 0.0714862 0.116043 0 0 0 0.593334 0.208796 0.495847 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
