#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1 0 0 1.03588e-05 0.000121176 5.17875e-06 4.18056e-08 4.58635e-07 2.90907e-08 7.2 7.4 579220
7.5 1 0 0 4.42266e-05 0.000217274 3.00002e-05 5.26596e-08 5.8291e-07 3.382e-08 7.4 7.6 452217
7.7 1 0 0 3.79624e-05 0.000363804 6.39639e-06 5.94383e-08 6.89998e-07 3.49469e-08 7.6 7.8 342444
7.9 1 0 0 6.7523e-05 0.000520194 2.05574e-05 5.96987e-08 9.1767e-07 3.37131e-08 7.8 8 251766
8.1 1 0 0 0.000137549 0.000525875 6.76849e-05 5.32583e-08 9.39867e-07 2.83242e-08 8 8.2 181753
8.3 1 0 0 0.000132625 0.000827553 7.40778e-05 4.19497e-08 9.14291e-07 2.19014e-08 8.2 8.4 128181
8.5 1 0 0 0.000234592 0.00131583 0.00018326 2.90507e-08 9.72948e-07 1.50489e-08 8.4 8.6 89517
8.7 1 0 0 0.000788225 0.00214952 0.000720171 2.00384e-08 8.98176e-07 1.04757e-08 8.6 8.8 62165
8.9 1 0 0 0.00179965 0.00269706 0.00173584 2.005e-08 5.81554e-07 1.25638e-08 8.8 9 42786
9.1 1 0 0 0.00261357 0.00478983 0.00257525 2.97657e-08 5.19151e-07 2.43711e-08 9 9.2 29079
9.3 1 0 0 0.0052459 0.00895936 0.00519079 5.06372e-08 5.42835e-07 4.69986e-08 9.2 9.4 19825
9.5 1 0 0 0.0100833 0.0160154 0.0100158 9.76488e-08 8.86446e-07 9.49187e-08 9.4 9.6 13091
9.7 1 0 0 0.015179 0.0205542 0.0149741 2.27032e-07 1.6104e-06 2.23682e-07 9.6 9.8 8828
9.9 1 0 0 0.026421 0.0321795 0.0262402 6.91082e-07 3.66526e-06 6.81732e-07 9.8 10 5753
10.1 1 0 0 0.0401846 0.0399471 0.0396487 2.42187e-06 7.83314e-06 2.36781e-06 10 10.2 3683
10.3 1 0 0 0.0750213 0.0531838 0.0697971 7.73005e-06 1.30546e-05 7.48552e-06 10.2 10.4 2346
10.5 1 0 0 0.112959 0.05759 0.0930182 2.00296e-05 2.62316e-05 1.92434e-05 10.4 10.6 1443
10.7 1 0 0 0.130829 0.0763887 0.100017 4.12004e-05 6.27166e-05 3.92859e-05 10.6 10.8 772
10.9 1 0 0 0.134538 0.0884834 0.0997788 6.88354e-05 0.000120748 6.54359e-05 10.8 11 498
11.1 1 0 0 0.186667 0.062296 0.132613 9.73173e-05 0.000198358 9.27063e-05 11 11.2 225
11.3 1 0 0 0.182796 0.0972043 0.13802 0.000120904 0.000344132 0.000116292 11.2 11.4 93
11.5 1 0 0 0.0322581 0.207742 0.0322581 0.000135312 0.000518388 0.000129596 11.4 11.6 31
11.7 1 0 0 0 0.25 0 0.000138387 0.000711016 0.000132308 11.6 11.8 7
11.9 1 0 0 0 0 0 0.000130731 0.000869983 0.000126275 11.8 12 2
12.1 1 0 0 0 0 0 0.000115372 0.000975061 0.00011189 12 12.2 0
12.3 1 0 0 0 0 0 9.6292e-05 0.00100008 9.37189e-05 12.2 12.4 0
12.5 1 0 0 0 0 0 7.69224e-05 0.00100114 7.51245e-05 12.4 12.6 0
12.7 1 0 0 0 0 0 5.94423e-05 0.000989606 5.84409e-05 12.6 12.8 0
12.9 1 0 0 0 0 0 4.48287e-05 0.000846919 4.42171e-05 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
